cod_municipio_ibge,nome_municipio,uf,mesorregiao,regiao_brasil
3531407,Monte Aprazível,SP,São José do Rio Preto,Sudeste
3531506,Monte Azul Paulista,SP,Ribeirão Preto,Sudeste
3531605,Monte Castelo,SP,Presidente Prudente,Sudeste
3531704,Monteiro Lobato,SP,Vale do Paraíba Paulista,Sudeste
3531803,Monte Mor,SP,Campinas,Sudeste
3531902,Morro Agudo,SP,Ribeirão Preto,Sudeste
3532009,Morungaba,SP,Macro Metropolitana Paulista,Sudeste
3532058,Motuca,SP,Araraquara,Sudeste
3532108,Murutinga Do Sul,SP,Araçatuba,Sudeste
3532157,Nantes,SP,Assis,Sudeste
3532207,Narandiba,SP,Presidente Prudente,Sudeste
3532306,Natividade Da Serra,SP,Vale do Paraíba Paulista,Sudeste
3532405,Nazaré Paulista,SP,Macro Metropolitana Paulista,Sudeste
3532504,Neves Paulista,SP,São José do Rio Preto,Sudeste
3532603,Nhandeara,SP,São José do Rio Preto,Sudeste
3532702,Nipoã,SP,São José do Rio Preto,Sudeste
3532801,Nova Aliança,SP,São José do Rio Preto,Sudeste
3532827,Nova Campina,SP,Itapetininga,Sudeste
3532843,Nova Canaã Paulista,SP,São José do Rio Preto,Sudeste
3532868,Nova Castilho,SP,São José do Rio Preto,Sudeste
3532900,Nova Europa,SP,Araraquara,Sudeste
3533007,Nova Granada,SP,São José do Rio Preto,Sudeste
3533106,Nova Guataporanga,SP,Presidente Prudente,Sudeste
3533205,Nova Independência,SP,Araçatuba,Sudeste
3533254,Novais,SP,São José do Rio Preto,Sudeste
3533304,Nova Luzitânia,SP,São José do Rio Preto,Sudeste
3533403,Nova Odessa,SP,Campinas,Sudeste
3533502,Novo Horizonte,SP,São José do Rio Preto,Sudeste
3533601,Nuporanga,SP,Ribeirão Preto,Sudeste
3533700,Ocauçu,SP,Marília,Sudeste
3533809,Óleo,SP,Assis,Sudeste
3533908,Olímpia,SP,São José do Rio Preto,Sudeste
3534005,Onda Verde,SP,São José do Rio Preto,Sudeste
3534104,Oriente,SP,Marília,Sudeste
3534203,Orindiúva,SP,São José do Rio Preto,Sudeste
3534302,Orlândia,SP,Ribeirão Preto,Sudeste
3534401,Osasco,SP,Metropolitana de São Paulo,Sudeste
3534500,Oscar Bressane,SP,Marília,Sudeste
3534609,Osvaldo Cruz,SP,Presidente Prudente,Sudeste
3534708,Ourinhos,SP,Assis,Sudeste
3534757,Ouroeste,SP,São José do Rio Preto,Sudeste
3534807,Ouro Verde,SP,Presidente Prudente,Sudeste
3534906,Pacaembu,SP,Presidente Prudente,Sudeste
3535002,Palestina,SP,São José do Rio Preto,Sudeste
3535101,Palmares Paulista,SP,São José do Rio Preto,Sudeste
3535200,Palmeira D'Oeste,SP,São José do Rio Preto,Sudeste
3535309,Palmital,SP,Assis,Sudeste
3535408,Panorama,SP,Presidente Prudente,Sudeste
3535507,Paraguaçu Paulista,SP,Assis,Sudeste
3535606,Paraibuna,SP,Vale do Paraíba Paulista,Sudeste
3535705,Paraíso,SP,São José do Rio Preto,Sudeste
3535804,Paranapanema,SP,Bauru,Sudeste
3535903,Paranapuã,SP,São José do Rio Preto,Sudeste
3536000,Parapuã,SP,Presidente Prudente,Sudeste
3536109,Pardinho,SP,Bauru,Sudeste
3536208,Pariquera-Açu,SP,Litoral Sul Paulista,Sudeste
3536257,Parisi,SP,São José do Rio Preto,Sudeste
3536307,Patrocínio Paulista,SP,Ribeirão Preto,Sudeste
3536406,Paulicéia,SP,Presidente Prudente,Sudeste
3536505,Paulínia,SP,Campinas,Sudeste
3536570,Paulistânia,SP,Bauru,Sudeste
3536604,Paulo De Faria,SP,São José do Rio Preto,Sudeste
3536703,Pederneiras,SP,Bauru,Sudeste
3536802,Pedra Bela,SP,Campinas,Sudeste
3536901,Pedranópolis,SP,São José do Rio Preto,Sudeste
3537008,Pedregulho,SP,Ribeirão Preto,Sudeste
3537107,Pedreira,SP,Campinas,Sudeste
3537156,Pedrinhas Paulista,SP,Assis,Sudeste
3537206,Pedro De Toledo,SP,Litoral Sul Paulista,Sudeste
3537305,Penápolis,SP,Araçatuba,Sudeste
3537404,Pereira Barreto,SP,Araçatuba,Sudeste
3537503,Pereiras,SP,Itapetininga,Sudeste
3537602,Peruíbe,SP,Litoral Sul Paulista,Sudeste
3537701,Piacatu,SP,Araçatuba,Sudeste
3537800,Piedade,SP,Macro Metropolitana Paulista,Sudeste
3537909,Pilar Do Sul,SP,Macro Metropolitana Paulista,Sudeste
3538006,Pindamonhangaba,SP,Vale do Paraíba Paulista,Sudeste
3538105,Pindorama,SP,São José do Rio Preto,Sudeste
3538204,Pinhalzinho,SP,Campinas,Sudeste
3538303,Piquerobi,SP,Presidente Prudente,Sudeste
3538501,Piquete,SP,Vale do Paraíba Paulista,Sudeste
3538600,Piracaia,SP,Macro Metropolitana Paulista,Sudeste
3538709,Piracicaba,SP,Piracicaba,Sudeste
3538808,Piraju,SP,Assis,Sudeste
3538907,Pirajuí,SP,Bauru,Sudeste
3539004,Pirangi,SP,Ribeirão Preto,Sudeste
3539103,Pirapora Do Bom Jesus,SP,Metropolitana de São Paulo,Sudeste
3539202,Pirapozinho,SP,Presidente Prudente,Sudeste
3539301,Pirassununga,SP,Campinas,Sudeste
3539400,Piratininga,SP,Bauru,Sudeste
3539509,Pitangueiras,SP,Ribeirão Preto,Sudeste
3539608,Planalto,SP,São José do Rio Preto,Sudeste
3539707,Platina,SP,Assis,Sudeste
3539806,Poá,SP,Metropolitana de São Paulo,Sudeste
3539905,Poloni,SP,São José do Rio Preto,Sudeste
3540002,Pompéia,SP,Marília,Sudeste
3540101,Pongaí,SP,Bauru,Sudeste
3540200,Pontal,SP,Ribeirão Preto,Sudeste
3540259,Pontalinda,SP,São José do Rio Preto,Sudeste
3540309,Pontes Gestal,SP,São José do Rio Preto,Sudeste
3540408,Populina,SP,São José do Rio Preto,Sudeste
3540507,Porangaba,SP,Itapetininga,Sudeste
3540606,Porto Feliz,SP,Macro Metropolitana Paulista,Sudeste
3540705,Porto Ferreira,SP,Campinas,Sudeste
3540754,Potim,SP,Vale do Paraíba Paulista,Sudeste
3540804,Potirendaba,SP,São José do Rio Preto,Sudeste
3540853,Pracinha,SP,Presidente Prudente,Sudeste
3540903,Pradópolis,SP,Ribeirão Preto,Sudeste
3541000,Praia Grande,SP,Metropolitana de São Paulo,Sudeste
3541059,Pratânia,SP,Bauru,Sudeste
3541109,Presidente Alves,SP,Bauru,Sudeste
3541208,Presidente Bernardes,SP,Presidente Prudente,Sudeste
3541307,Presidente Epitácio,SP,Presidente Prudente,Sudeste
3541406,Presidente Prudente,SP,Presidente Prudente,Sudeste
3541505,Presidente Venceslau,SP,Presidente Prudente,Sudeste
3541604,Promissão,SP,Bauru,Sudeste
3541653,Quadra,SP,Itapetininga,Sudeste
3541703,Quatá,SP,Assis,Sudeste
3541802,Queiroz,SP,Marília,Sudeste
3541901,Queluz,SP,Vale do Paraíba Paulista,Sudeste
3542008,Quintana,SP,Marília,Sudeste
3542107,Rafard,SP,Piracicaba,Sudeste
3542206,Rancharia,SP,Presidente Prudente,Sudeste
3542305,Redenção Da Serra,SP,Vale do Paraíba Paulista,Sudeste
3542404,Regente Feijó,SP,Presidente Prudente,Sudeste
3542503,Reginópolis,SP,Bauru,Sudeste
3542602,Registro,SP,Litoral Sul Paulista,Sudeste
3542701,Restinga,SP,Ribeirão Preto,Sudeste
3542800,Ribeira,SP,Itapetininga,Sudeste
3542909,Ribeirão Bonito,SP,Araraquara,Sudeste
3543006,Ribeirão Branco,SP,Itapetininga,Sudeste
3543105,Ribeirão Corrente,SP,Ribeirão Preto,Sudeste
3543204,Ribeirão Do Sul,SP,Assis,Sudeste
3543238,Ribeirão Dos Índios,SP,Presidente Prudente,Sudeste
3543253,Ribeirão Grande,SP,Itapetininga,Sudeste
3543303,Ribeirão Pires,SP,Metropolitana de São Paulo,Sudeste
3543402,Ribeirão Preto,SP,Ribeirão Preto,Sudeste
3543501,Riversul,SP,Itapetininga,Sudeste
3543600,Rifaina,SP,Ribeirão Preto,Sudeste
3543709,Rincão,SP,Araraquara,Sudeste
3543808,Rinópolis,SP,Presidente Prudente,Sudeste
3543907,Rio Claro,SP,Piracicaba,Sudeste
3544004,Rio Das Pedras,SP,Piracicaba,Sudeste
3544103,Rio Grande Da Serra,SP,Metropolitana de São Paulo,Sudeste
3544202,Riolândia,SP,São José do Rio Preto,Sudeste
3544251,Rosana,SP,Presidente Prudente,Sudeste
3544301,Roseira,SP,Vale do Paraíba Paulista,Sudeste
3544400,Rubiácea,SP,Araçatuba,Sudeste
3544509,Rubinéia,SP,São José do Rio Preto,Sudeste
3544608,Sabino,SP,Bauru,Sudeste
3544707,Sagres,SP,Presidente Prudente,Sudeste
3544806,Sales,SP,São José do Rio Preto,Sudeste
3544905,Sales Oliveira,SP,Ribeirão Preto,Sudeste
3545001,Salesópolis,SP,Metropolitana de São Paulo,Sudeste
3545100,Salmourão,SP,Presidente Prudente,Sudeste
3545159,Saltinho,SP,Piracicaba,Sudeste
3545209,Salto,SP,Macro Metropolitana Paulista,Sudeste
3545308,Salto De Pirapora,SP,Macro Metropolitana Paulista,Sudeste
3545407,Salto Grande,SP,Assis,Sudeste
3545506,Sandovalina,SP,Presidente Prudente,Sudeste
3545605,Santa Adélia,SP,São José do Rio Preto,Sudeste
3545704,Santa Albertina,SP,São José do Rio Preto,Sudeste
3545803,Santa Bárbara D'Oeste,SP,Campinas,Sudeste
3546009,Santa Branca,SP,Vale do Paraíba Paulista,Sudeste
3546108,Santa Clara D'Oeste,SP,São José do Rio Preto,Sudeste
3546207,Santa Cruz Da Conceição,SP,Piracicaba,Sudeste
3546256,Santa Cruz Da Esperança,SP,Ribeirão Preto,Sudeste
3546306,Santa Cruz Das Palmeiras,SP,Campinas,Sudeste
3546405,Santa Cruz Do Rio Pardo,SP,Assis,Sudeste
3546504,Santa Ernestina,SP,Ribeirão Preto,Sudeste
3546603,Santa Fé Do Sul,SP,São José do Rio Preto,Sudeste
3546702,Santa Gertrudes,SP,Piracicaba,Sudeste
3546801,Santa Isabel,SP,Metropolitana de São Paulo,Sudeste
3546900,Santa Lúcia,SP,Araraquara,Sudeste
3547007,Santa Maria Da Serra,SP,Piracicaba,Sudeste
3547106,Santa Mercedes,SP,Presidente Prudente,Sudeste
3547205,Santana Da Ponte Pensa,SP,São José do Rio Preto,Sudeste
3547304,Santana De Parnaíba,SP,Metropolitana de São Paulo,Sudeste
3547403,Santa Rita D'Oeste,SP,São José do Rio Preto,Sudeste
3547502,Santa Rita Do Passa Quatro,SP,Ribeirão Preto,Sudeste
3547601,Santa Rosa De Viterbo,SP,Ribeirão Preto,Sudeste
3547650,Santa Salete,SP,São José do Rio Preto,Sudeste
3547700,Santo Anastácio,SP,Presidente Prudente,Sudeste
3547809,Santo André,SP,Metropolitana de São Paulo,Sudeste
3547908,Santo Antônio Da Alegria,SP,Ribeirão Preto,Sudeste
3548005,Santo Antônio De Posse,SP,Campinas,Sudeste
3548054,Santo Antônio Do Aracanguá,SP,Araçatuba,Sudeste
3548104,Santo Antônio Do Jardim,SP,Campinas,Sudeste
3548203,Santo Antônio Do Pinhal,SP,Vale do Paraíba Paulista,Sudeste
3548302,Santo Expedito,SP,Presidente Prudente,Sudeste
3548401,Santópolis Do Aguapeí,SP,Araçatuba,Sudeste
3548500,Santos,SP,Metropolitana de São Paulo,Sudeste
3548609,São Bento Do Sapucaí,SP,Vale do Paraíba Paulista,Sudeste
3548708,São Bernardo Do Campo,SP,Metropolitana de São Paulo,Sudeste
3548807,São Caetano Do Sul,SP,Metropolitana de São Paulo,Sudeste
3548906,São Carlos,SP,Araraquara,Sudeste
3549003,São Francisco,SP,São José do Rio Preto,Sudeste
3549102,São João Da Boa Vista,SP,Campinas,Sudeste
3549201,São João Das Duas Pontes,SP,São José do Rio Preto,Sudeste
3549250,São João De Iracema,SP,São José do Rio Preto,Sudeste
3549300,São João Do Pau D'Alho,SP,Presidente Prudente,Sudeste
3549409,São Joaquim Da Barra,SP,Ribeirão Preto,Sudeste
3549508,São José Da Bela Vista,SP,Ribeirão Preto,Sudeste
3549607,São José Do Barreiro,SP,Vale do Paraíba Paulista,Sudeste
3549706,São José Do Rio Pardo,SP,Campinas,Sudeste
3549805,São José Do Rio Preto,SP,São José do Rio Preto,Sudeste
3549904,São José Dos Campos,SP,Vale do Paraíba Paulista,Sudeste
3549953,São Lourenço Da Serra,SP,Metropolitana de São Paulo,Sudeste
3550001,São Luiz Do Paraitinga,SP,Vale do Paraíba Paulista,Sudeste
3550100,São Manuel,SP,Bauru,Sudeste
3550209,São Miguel Arcanjo,SP,Macro Metropolitana Paulista,Sudeste
3550308,São Paulo,SP,Metropolitana de São Paulo,Sudeste
3550407,São Pedro,SP,Piracicaba,Sudeste
3550506,São Pedro Do Turvo,SP,Assis,Sudeste
3550605,São Roque,SP,Macro Metropolitana Paulista,Sudeste
3550704,São Sebastião,SP,Vale do Paraíba Paulista,Sudeste
3550803,São Sebastião Da Grama,SP,Campinas,Sudeste
3550902,São Simão,SP,Ribeirão Preto,Sudeste
3551009,São Vicente,SP,Metropolitana de São Paulo,Sudeste
3551108,Sarapuí,SP,Macro Metropolitana Paulista,Sudeste
3551207,Sarutaiá,SP,Assis,Sudeste
3551306,Sebastianópolis Do Sul,SP,São José do Rio Preto,Sudeste
3551405,Serra Azul,SP,Ribeirão Preto,Sudeste
3551504,Serrana,SP,Ribeirão Preto,Sudeste
3551603,Serra Negra,SP,Campinas,Sudeste
3551702,Sertãozinho,SP,Ribeirão Preto,Sudeste
3551801,Sete Barras,SP,Litoral Sul Paulista,Sudeste
3551900,Severínia,SP,São José do Rio Preto,Sudeste
3552007,Silveiras,SP,Vale do Paraíba Paulista,Sudeste
3552106,Socorro,SP,Campinas,Sudeste
3552205,Sorocaba,SP,Macro Metropolitana Paulista,Sudeste
3552304,Sud Mennucci,SP,Araçatuba,Sudeste
3552403,Sumaré,SP,Campinas,Sudeste
3552502,Suzano,SP,Metropolitana de São Paulo,Sudeste
3552551,Suzanápolis,SP,Araçatuba,Sudeste
3552601,Tabapuã,SP,São José do Rio Preto,Sudeste
3552700,Tabatinga,SP,Araraquara,Sudeste
3552809,Taboão Da Serra,SP,Metropolitana de São Paulo,Sudeste
3552908,Taciba,SP,Presidente Prudente,Sudeste
3553005,Taguaí,SP,Assis,Sudeste
3553104,Taiaçu,SP,Ribeirão Preto,Sudeste
3553203,Taiúva,SP,Ribeirão Preto,Sudeste
3553302,Tambaú,SP,Campinas,Sudeste
3553401,Tanabi,SP,São José do Rio Preto,Sudeste
3553500,Tapiraí,SP,Macro Metropolitana Paulista,Sudeste
3553609,Tapiratiba,SP,Campinas,Sudeste
3553658,Taquaral,SP,Ribeirão Preto,Sudeste
3553708,Taquaritinga,SP,Ribeirão Preto,Sudeste
3553807,Taquarituba,SP,Itapetininga,Sudeste
3553856,Taquarivaí,SP,Itapetininga,Sudeste
3553906,Tarabai,SP,Presidente Prudente,Sudeste
3553955,Tarumã,SP,Assis,Sudeste
3554003,Tatuí,SP,Itapetininga,Sudeste
3554102,Taubaté,SP,Vale do Paraíba Paulista,Sudeste
3554201,Tejupá,SP,Assis,Sudeste
3554300,Teodoro Sampaio,SP,Presidente Prudente,Sudeste
3554409,Terra Roxa,SP,Ribeirão Preto,Sudeste
3554508,Tietê,SP,Piracicaba,Sudeste
3554607,Timburi,SP,Assis,Sudeste
3554656,Torre De Pedra,SP,Itapetininga,Sudeste
3554706,Torrinha,SP,Piracicaba,Sudeste
3554755,Trabiju,SP,Araraquara,Sudeste
3554805,Tremembé,SP,Vale do Paraíba Paulista,Sudeste
3554904,Três Fronteiras,SP,São José do Rio Preto,Sudeste
3554953,Tuiuti,SP,Macro Metropolitana Paulista,Sudeste
3555000,Tupã,SP,Marília,Sudeste
3555109,Tupi Paulista,SP,Presidente Prudente,Sudeste
3555208,Turiúba,SP,Araçatuba,Sudeste
3555307,Turmalina,SP,São José do Rio Preto,Sudeste
3555356,Ubarana,SP,São José do Rio Preto,Sudeste
3555406,Ubatuba,SP,Vale do Paraíba Paulista,Sudeste
3555505,Ubirajara,SP,Bauru,Sudeste
3555604,Uchoa,SP,São José do Rio Preto,Sudeste
3555703,União Paulista,SP,São José do Rio Preto,Sudeste
3555802,Urânia,SP,São José do Rio Preto,Sudeste
3555901,Uru,SP,Bauru,Sudeste
3556008,Urupês,SP,São José do Rio Preto,Sudeste
3556107,Valentim Gentil,SP,São José do Rio Preto,Sudeste
3556206,Valinhos,SP,Campinas,Sudeste
3556305,Valparaíso,SP,Araçatuba,Sudeste
3556354,Vargem,SP,Macro Metropolitana Paulista,Sudeste
3556404,Vargem Grande Do Sul,SP,Campinas,Sudeste
3556453,Vargem Grande Paulista,SP,Metropolitana de São Paulo,Sudeste
3556503,Várzea Paulista,SP,Macro Metropolitana Paulista,Sudeste
3556602,Vera Cruz,SP,Marília,Sudeste
3556701,Vinhedo,SP,Campinas,Sudeste
3556800,Viradouro,SP,Ribeirão Preto,Sudeste
3556909,Vista Alegre Do Alto,SP,Ribeirão Preto,Sudeste
3556958,Vitória Brasil,SP,São José do Rio Preto,Sudeste
3557006,Votorantim,SP,Macro Metropolitana Paulista,Sudeste
3557105,Votuporanga,SP,São José do Rio Preto,Sudeste
3557154,Zacarias,SP,São José do Rio Preto,Sudeste
3557204,Chavantes,SP,Assis,Sudeste
3557303,Estiva Gerbi,SP,Campinas,Sudeste
2800100,Amparo Do São Francisco,SE,Leste Sergipano,Nordeste
2800209,Aquidabã,SE,Agreste Sergipano,Nordeste
2800308,Aracaju,SE,Leste Sergipano,Nordeste
2800407,Arauá,SE,Leste Sergipano,Nordeste
2800506,Areia Branca,SE,Agreste Sergipano,Nordeste
2800605,Barra Dos Coqueiros,SE,Leste Sergipano,Nordeste
2800670,Boquim,SE,Leste Sergipano,Nordeste
2800704,Brejo Grande,SE,Leste Sergipano,Nordeste
2801009,Campo Do Brito,SE,Agreste Sergipano,Nordeste
2801108,Canhoba,SE,Leste Sergipano,Nordeste
2801207,Canindé De São Francisco,SE,Sertão Sergipano,Nordeste
2801306,Capela,SE,Leste Sergipano,Nordeste
2801405,Carira,SE,Sertão Sergipano,Nordeste
2801504,Carmópolis,SE,Leste Sergipano,Nordeste
2801603,Cedro De São João,SE,Leste Sergipano,Nordeste
2801702,Cristinápolis,SE,Leste Sergipano,Nordeste
2801900,Cumbe,SE,Agreste Sergipano,Nordeste
2802007,Divina Pastora,SE,Leste Sergipano,Nordeste
2802106,Estância,SE,Leste Sergipano,Nordeste
2802205,Feira Nova,SE,Sertão Sergipano,Nordeste
2802304,Frei Paulo,SE,Sertão Sergipano,Nordeste
2802403,Gararu,SE,Sertão Sergipano,Nordeste
2802502,General Maynard,SE,Leste Sergipano,Nordeste
2802601,Graccho Cardoso,SE,Sertão Sergipano,Nordeste
2802700,Ilha Das Flores,SE,Leste Sergipano,Nordeste
2802809,Indiaroba,SE,Leste Sergipano,Nordeste
2802908,Itabaiana,SE,Agreste Sergipano,Nordeste
2803005,Itabaianinha,SE,Leste Sergipano,Nordeste
2803104,Itabi,SE,Sertão Sergipano,Nordeste
2803203,Itaporanga D'Ajuda,SE,Leste Sergipano,Nordeste
2803302,Japaratuba,SE,Leste Sergipano,Nordeste
2803401,Japoatã,SE,Leste Sergipano,Nordeste
2803500,Lagarto,SE,Agreste Sergipano,Nordeste
2803609,Laranjeiras,SE,Leste Sergipano,Nordeste
2803708,Macambira,SE,Agreste Sergipano,Nordeste
2803807,Malhada Dos Bois,SE,Agreste Sergipano,Nordeste
2803906,Malhador,SE,Agreste Sergipano,Nordeste
2804003,Maruim,SE,Leste Sergipano,Nordeste
2804102,Moita Bonita,SE,Agreste Sergipano,Nordeste
2804201,Monte Alegre De Sergipe,SE,Sertão Sergipano,Nordeste
2804300,Muribeca,SE,Agreste Sergipano,Nordeste
2804409,Neópolis,SE,Leste Sergipano,Nordeste
2804458,Nossa Senhora Aparecida,SE,Sertão Sergipano,Nordeste
2804508,Nossa Senhora Da Glória,SE,Sertão Sergipano,Nordeste
2804607,Nossa Senhora Das Dores,SE,Agreste Sergipano,Nordeste
2804706,Nossa Senhora De Lourdes,SE,Leste Sergipano,Nordeste
2804805,Nossa Senhora Do Socorro,SE,Leste Sergipano,Nordeste
2804904,Pacatuba,SE,Leste Sergipano,Nordeste
2805000,Pedra Mole,SE,Sertão Sergipano,Nordeste
2805109,Pedrinhas,SE,Leste Sergipano,Nordeste
2805208,Pinhão,SE,Sertão Sergipano,Nordeste
2805307,Pirambu,SE,Leste Sergipano,Nordeste
2805406,Poço Redondo,SE,Sertão Sergipano,Nordeste
2805505,Poço Verde,SE,Agreste Sergipano,Nordeste
2805604,Porto Da Folha,SE,Sertão Sergipano,Nordeste
2805703,Propriá,SE,Leste Sergipano,Nordeste
2805802,Riachão Do Dantas,SE,Agreste Sergipano,Nordeste
2805901,Riachuelo,SE,Leste Sergipano,Nordeste
2806008,Ribeirópolis,SE,Sertão Sergipano,Nordeste
2806107,Rosário Do Catete,SE,Leste Sergipano,Nordeste
2806206,Salgado,SE,Leste Sergipano,Nordeste
2806305,Santa Luzia Do Itanhy,SE,Leste Sergipano,Nordeste
2806404,Santana Do São Francisco,SE,Leste Sergipano,Nordeste
2806503,Santa Rosa De Lima,SE,Leste Sergipano,Nordeste
2806602,Santo Amaro Das Brotas,SE,Leste Sergipano,Nordeste
2806701,São Cristóvão,SE,Leste Sergipano,Nordeste
2806800,São Domingos,SE,Agreste Sergipano,Nordeste
2806909,São Francisco,SE,Leste Sergipano,Nordeste
2807006,São Miguel Do Aleixo,SE,Agreste Sergipano,Nordeste
2807105,Simão Dias,SE,Agreste Sergipano,Nordeste
2807204,Siriri,SE,Leste Sergipano,Nordeste
2807303,Telha,SE,Leste Sergipano,Nordeste
2807402,Tobias Barreto,SE,Agreste Sergipano,Nordeste
2807501,Tomar Do Geru,SE,Leste Sergipano,Nordeste
2807600,Umbaúba,SE,Leste Sergipano,Nordeste
1700251,Abreulândia,TO,Ocidental do Tocantins,Norte
1700301,Aguiarnópolis,TO,Ocidental do Tocantins,Norte
1700350,Aliança Do Tocantins,TO,Ocidental do Tocantins,Norte
1700400,Almas,TO,Oriental do Tocantins,Norte
1700707,Alvorada,TO,Ocidental do Tocantins,Norte
1701002,Ananás,TO,Ocidental do Tocantins,Norte
1701051,Angico,TO,Ocidental do Tocantins,Norte
1701101,Aparecida Do Rio Negro,TO,Oriental do Tocantins,Norte
1701309,Aragominas,TO,Ocidental do Tocantins,Norte
1701903,Araguacema,TO,Ocidental do Tocantins,Norte
1702000,Araguaçu,TO,Ocidental do Tocantins,Norte
1702109,Araguaína,TO,Ocidental do Tocantins,Norte
1702158,Araguanã,TO,Ocidental do Tocantins,Norte
1702208,Araguatins,TO,Ocidental do Tocantins,Norte
1702307,Arapoema,TO,Ocidental do Tocantins,Norte
1702406,Arraias,TO,Oriental do Tocantins,Norte
1702554,Augustinópolis,TO,Ocidental do Tocantins,Norte
1702703,Aurora Do Tocantins,TO,Oriental do Tocantins,Norte
1702901,Axixá Do Tocantins,TO,Ocidental do Tocantins,Norte
1703008,Babaçulândia,TO,Ocidental do Tocantins,Norte
1703057,Bandeirantes Do Tocantins,TO,Ocidental do Tocantins,Norte
1703073,Barra Do Ouro,TO,Oriental do Tocantins,Norte
1703107,Barrolândia,TO,Ocidental do Tocantins,Norte
1703206,Bernardo Sayão,TO,Ocidental do Tocantins,Norte
1703305,Bom Jesus Do Tocantins,TO,Oriental do Tocantins,Norte
1703602,Brasilândia Do Tocantins,TO,Ocidental do Tocantins,Norte
1703701,Brejinho De Nazaré,TO,Ocidental do Tocantins,Norte
1703800,Buriti Do Tocantins,TO,Ocidental do Tocantins,Norte
1703826,Cachoeirinha,TO,Ocidental do Tocantins,Norte
1703842,Campos Lindos,TO,Oriental do Tocantins,Norte
1703867,Cariri Do Tocantins,TO,Ocidental do Tocantins,Norte
1703883,Carmolândia,TO,Ocidental do Tocantins,Norte
1703891,Carrasco Bonito,TO,Ocidental do Tocantins,Norte
1703909,Caseara,TO,Ocidental do Tocantins,Norte
1704105,Centenário,TO,Oriental do Tocantins,Norte
1704600,Chapada De Areia,TO,Ocidental do Tocantins,Norte
1705102,Chapada Da Natividade,TO,Oriental do Tocantins,Norte
1705508,Colinas Do Tocantins,TO,Ocidental do Tocantins,Norte
1705557,Combinado,TO,Oriental do Tocantins,Norte
1705607,Conceição Do Tocantins,TO,Oriental do Tocantins,Norte
1706001,Couto Magalhães,TO,Ocidental do Tocantins,Norte
1706100,Cristalândia,TO,Ocidental do Tocantins,Norte
1706258,Crixás Do Tocantins,TO,Ocidental do Tocantins,Norte
1706506,Darcinópolis,TO,Ocidental do Tocantins,Norte
1707009,Dianópolis,TO,Oriental do Tocantins,Norte
1707108,Divinópolis Do Tocantins,TO,Ocidental do Tocantins,Norte
1707207,Dois Irmãos Do Tocantins,TO,Ocidental do Tocantins,Norte
1707306,Dueré,TO,Ocidental do Tocantins,Norte
1707405,Esperantina,TO,Ocidental do Tocantins,Norte
1707553,Fátima,TO,Ocidental do Tocantins,Norte
1707652,Figueirópolis,TO,Ocidental do Tocantins,Norte
1707702,Filadélfia,TO,Ocidental do Tocantins,Norte
1708205,Formoso Do Araguaia,TO,Ocidental do Tocantins,Norte
1708254,Tabocão,TO,Ocidental do Tocantins,Norte
1708304,Goianorte,TO,Ocidental do Tocantins,Norte
1709005,Goiatins,TO,Oriental do Tocantins,Norte
1709302,Guaraí,TO,Ocidental do Tocantins,Norte
1709500,Gurupi,TO,Ocidental do Tocantins,Norte
1709807,Ipueiras,TO,Oriental do Tocantins,Norte
1710508,Itacajá,TO,Oriental do Tocantins,Norte
1710706,Itaguatins,TO,Ocidental do Tocantins,Norte
1710904,Itapiratins,TO,Oriental do Tocantins,Norte
1711100,Itaporã Do Tocantins,TO,Ocidental do Tocantins,Norte
1711506,Jaú Do Tocantins,TO,Ocidental do Tocantins,Norte
1711803,Juarina,TO,Ocidental do Tocantins,Norte
1711902,Lagoa Da Confusão,TO,Ocidental do Tocantins,Norte
1711951,Lagoa Do Tocantins,TO,Oriental do Tocantins,Norte
1712009,Lajeado,TO,Oriental do Tocantins,Norte
1712157,Lavandeira,TO,Oriental do Tocantins,Norte
1712405,Lizarda,TO,Oriental do Tocantins,Norte
1712454,Luzinópolis,TO,Ocidental do Tocantins,Norte
1712504,Marianópolis Do Tocantins,TO,Ocidental do Tocantins,Norte
